organisationunitname,uid,county_cou,benchmark_indicator,Total,year,source,uid_code
garissa,uyOrcHZBpW0,KE_County_7,Avg. Household Size,6.1,2019,"KPHC 2019, Vol I",2019_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,Avg. Household Size,4.2,2019,"KPHC 2019, Vol I",2019_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,Avg. Household Size,4.4,2019,"KPHC 2019, Vol I",2019_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,Avg. Household Size,3.5,2019,"KPHC 2019, Vol I",2019_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,Avg. Household Size,4.3,2019,"KPHC 2019, Vol I",2019_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,Avg. Household Size,4.3,2019,"KPHC 2019, Vol I",2019_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,Avg. Household Size,3.1,2019,"KPHC 2019, Vol I",2019_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,Avg. Household Size,4.6,2019,"KPHC 2019, Vol I",2019_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,Avg. Household Size,3.2,2019,"KPHC 2019, Vol I",2019_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,Avg. Household Size,4.1,2019,"KPHC 2019, Vol I",2019_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,Avg. Household Size,3.8,2019,"KPHC 2019, Vol I",2019_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,Avg. Household Size,4.4,2019,"KPHC 2019, Vol I",2019_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,Avg. Household Size,4.8,2019,"KPHC 2019, Vol I",2019_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,Avg. Household Size,3.4,2019,"KPHC 2019, Vol I",2019_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,Avg. Household Size,3.5,2019,"KPHC 2019, Vol I",2019_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,Avg. Household Size,3.5,2019,"KPHC 2019, Vol I",2019_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,Avg. Household Size,4,2019,"KPHC 2019, Vol I",2019_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,Avg. Household Size,6.9,2019,"KPHC 2019, Vol I",2019_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,Avg. Household Size,5.8,2019,"KPHC 2019, Vol I",2019_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,Avg. Household Size,3.4,2019,"KPHC 2019, Vol I",2019_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,Avg. Household Size,4.3,2019,"KPHC 2019, Vol I",2019_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,Avg. Household Size,3.1,2019,"KPHC 2019, Vol I",2019_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,Avg. Household Size,3.2,2019,"KPHC 2019, Vol I",2019_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,Avg. Household Size,2.9,2019,"KPHC 2019, Vol I",2019_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,Avg. Household Size,3.5,2019,"KPHC 2019, Vol I",2019_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,Avg. Household Size,4.5,2019,"KPHC 2019, Vol I",2019_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,Avg. Household Size,4.6,2019,"KPHC 2019, Vol I",2019_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,Avg. Household Size,3.9,2019,"KPHC 2019, Vol I",2019_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,Avg. Household Size,3.6,2019,"KPHC 2019, Vol I",2019_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,Avg. Household Size,3.1,2019,"KPHC 2019, Vol I",2019_ptWVfaCIdVx
samburu,o36zCRjSd4G,KE_County_25,Avg. Household Size,4.9,2019,"KPHC 2019, Vol I",2019_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,Avg. Household Size,4,2019,"KPHC 2019, Vol I",2019_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,Avg. Household Size,3.4,2019,"KPHC 2019, Vol I",2019_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,Avg. Household Size,5,2019,"KPHC 2019, Vol I",2019_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,Avg. Household Size,3.4,2019,"KPHC 2019, Vol I",2019_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,Avg. Household Size,4.4,2019,"KPHC 2019, Vol I",2019_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,Avg. Household Size,5.6,2019,"KPHC 2019, Vol I",2019_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,Avg. Household Size,4,2019,"KPHC 2019, Vol I",2019_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,Avg. Household Size,4.1,2019,"KPHC 2019, Vol I",2019_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,Avg. Household Size,6.1,2019,"KPHC 2019, Vol I",2019_CeLsrJOH0g9
west_pokot,XWALbfAPa6n,KE_County_24,Avg. Household Size,5.3,2019,"KPHC 2019, Vol I",2019_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,"mCPR (Married Women, %)",44.8,2022,KDHS 2022,2022_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,"mCPR (Married Women, %)",56.9,2022,KDHS 2022,2022_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,"mCPR (Married Women, %)",62.9,2022,KDHS 2022,2022_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,"mCPR (Married Women, %)",56,2022,KDHS 2022,2022_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,"mCPR (Married Women, %)",57.3,2022,KDHS 2022,2022_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,"mCPR (Married Women, %)",74.9,2022,KDHS 2022,2022_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,"mCPR (Married Women, %)",12.6,2022,KDHS 2022,2022_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,"mCPR (Married Women, %)",63.3,2022,KDHS 2022,2022_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,"mCPR (Married Women, %)",31,2022,KDHS 2022,2022_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,"mCPR (Married Women, %)",54.8,2022,KDHS 2022,2022_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,"mCPR (Married Women, %)",64.9,2022,KDHS 2022,2022_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,"mCPR (Married Women, %)",60,2022,KDHS 2022,2022_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,"mCPR (Married Women, %)",66.1,2022,KDHS 2022,2022_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,"mCPR (Married Women, %)",46.9,2022,KDHS 2022,2022_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,"mCPR (Married Women, %)",68,2022,KDHS 2022,2022_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,"mCPR (Married Women, %)",63.2,2022,KDHS 2022,2022_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,"mCPR (Married Women, %)",57.1,2022,KDHS 2022,2022_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,"mCPR (Married Women, %)",62.5,2022,KDHS 2022,2022_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,"mCPR (Married Women, %)",32.5,2022,KDHS 2022,2022_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,"mCPR (Married Women, %)",66.8,2022,KDHS 2022,2022_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,"mCPR (Married Women, %)",41,2022,KDHS 2022,2022_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,"mCPR (Married Women, %)",66,2022,KDHS 2022,2022_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,"mCPR (Married Women, %)",60.6,2022,KDHS 2022,2022_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,"mCPR (Married Women, %)",0.7,2022,KDHS 2022,2022_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,"mCPR (Married Women, %)",4.8,2022,KDHS 2022,2022_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,"mCPR (Married Women, %)",71,2022,KDHS 2022,2022_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,"mCPR (Married Women, %)",54.9,2022,KDHS 2022,2022_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,"mCPR (Married Women, %)",40.9,2022,KDHS 2022,2022_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,"mCPR (Married Women, %)",69,2022,KDHS 2022,2022_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,"mCPR (Married Women, %)",57.5,2022,KDHS 2022,2022_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,"mCPR (Married Women, %)",64.6,2022,KDHS 2022,2022_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,"mCPR (Married Women, %)",58.6,2022,KDHS 2022,2022_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,"mCPR (Married Women, %)",55.2,2022,KDHS 2022,2022_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,"mCPR (Married Women, %)",58.9,2022,KDHS 2022,2022_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,"mCPR (Married Women, %)",72.6,2022,KDHS 2022,2022_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,"mCPR (Married Women, %)",72.9,2022,KDHS 2022,2022_ptWVfaCIdVx
samburu,o36zCRjSd4G,KE_County_25,"mCPR (Married Women, %)",26.5,2022,KDHS 2022,2022_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,"mCPR (Married Women, %)",41.6,2022,KDHS 2022,2022_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,"mCPR (Married Women, %)",63.9,2022,KDHS 2022,2022_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,"mCPR (Married Women, %)",22.9,2022,KDHS 2022,2022_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,"mCPR (Married Women, %)",67.4,2022,KDHS 2022,2022_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,"mCPR (Married Women, %)",65.8,2022,KDHS 2022,2022_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,"mCPR (Married Women, %)",30.2,2022,KDHS 2022,2022_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,"mCPR (Married Women, %)",60.3,2022,KDHS 2022,2022_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,"mCPR (Married Women, %)",57.6,2022,KDHS 2022,2022_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,"mCPR (Married Women, %)",4.2,2022,KDHS 2022,2022_CeLsrJOH0g9
west_pokot,XWALbfAPa6n,KE_County_24,"mCPR (Married Women, %)",22.6,2022,KDHS 2022,2022_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,"Total Unmet Need (Married Women, %)",16.6,2022,KDHS 2022,2022_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,"Total Unmet Need (Married Women, %)",16.7,2022,KDHS 2022,2022_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,"Total Unmet Need (Married Women, %)",14.6,2022,KDHS 2022,2022_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,"Total Unmet Need (Married Women, %)",18.6,2022,KDHS 2022,2022_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,"Total Unmet Need (Married Women, %)",13.5,2022,KDHS 2022,2022_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,"Total Unmet Need (Married Women, %)",2.2,2022,KDHS 2022,2022_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,"Total Unmet Need (Married Women, %)",10.8,2022,KDHS 2022,2022_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,"Total Unmet Need (Married Women, %)",17,2022,KDHS 2022,2022_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,"Total Unmet Need (Married Women, %)",27.3,2022,KDHS 2022,2022_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,"Total Unmet Need (Married Women, %)",12.5,2022,KDHS 2022,2022_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,"Total Unmet Need (Married Women, %)",13.4,2022,KDHS 2022,2022_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,"Total Unmet Need (Married Women, %)",17.1,2022,KDHS 2022,2022_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,"Total Unmet Need (Married Women, %)",8,2022,KDHS 2022,2022_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,"Total Unmet Need (Married Women, %)",17.9,2022,KDHS 2022,2022_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,"Total Unmet Need (Married Women, %)",6.7,2022,KDHS 2022,2022_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,"Total Unmet Need (Married Women, %)",14.9,2022,KDHS 2022,2022_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,"Total Unmet Need (Married Women, %)",16.4,2022,KDHS 2022,2022_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,"Total Unmet Need (Married Women, %)",17.7,2022,KDHS 2022,2022_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,"Total Unmet Need (Married Women, %)",24.4,2022,KDHS 2022,2022_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,"Total Unmet Need (Married Women, %)",4.7,2022,KDHS 2022,2022_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,"Total Unmet Need (Married Women, %)",16.8,2022,KDHS 2022,2022_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,"Total Unmet Need (Married Women, %)",6.7,2022,KDHS 2022,2022_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,"Total Unmet Need (Married Women, %)",10.8,2022,KDHS 2022,2022_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,"Total Unmet Need (Married Women, %)",17.3,2022,KDHS 2022,2022_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,"Total Unmet Need (Married Women, %)",37.6,2022,KDHS 2022,2022_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,"Total Unmet Need (Married Women, %)",7.8,2022,KDHS 2022,2022_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,"Total Unmet Need (Married Women, %)",20.1,2022,KDHS 2022,2022_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,"Total Unmet Need (Married Women, %)",19.1,2022,KDHS 2022,2022_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,"Total Unmet Need (Married Women, %)",5.3,2022,KDHS 2022,2022_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,"Total Unmet Need (Married Women, %)",12.5,2022,KDHS 2022,2022_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,"Total Unmet Need (Married Women, %)",8.3,2022,KDHS 2022,2022_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,"Total Unmet Need (Married Women, %)",17.7,2022,KDHS 2022,2022_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,"Total Unmet Need (Married Women, %)",14.8,2022,KDHS 2022,2022_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,"Total Unmet Need (Married Women, %)",15.9,2022,KDHS 2022,2022_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,"Total Unmet Need (Married Women, %)",8.6,2022,KDHS 2022,2022_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,"Total Unmet Need (Married Women, %)",4.9,2022,KDHS 2022,2022_ptWVfaCIdVx
samburu,o36zCRjSd4G,KE_County_25,"Total Unmet Need (Married Women, %)",29.4,2022,KDHS 2022,2022_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,"Total Unmet Need (Married Women, %)",27.3,2022,KDHS 2022,2022_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,"Total Unmet Need (Married Women, %)",12.8,2022,KDHS 2022,2022_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,"Total Unmet Need (Married Women, %)",33.6,2022,KDHS 2022,2022_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,"Total Unmet Need (Married Women, %)",9.7,2022,KDHS 2022,2022_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,"Total Unmet Need (Married Women, %)",13.6,2022,KDHS 2022,2022_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,"Total Unmet Need (Married Women, %)",15.6,2022,KDHS 2022,2022_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,"Total Unmet Need (Married Women, %)",13.3,2022,KDHS 2022,2022_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,"Total Unmet Need (Married Women, %)",18.3,2022,KDHS 2022,2022_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,"Total Unmet Need (Married Women, %)",12.7,2022,KDHS 2022,2022_CeLsrJOH0g9
west_pokot,XWALbfAPa6n,KE_County_24,"Total Unmet Need (Married Women, %)",30.3,2022,KDHS 2022,2022_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,Demand Satisfied by Modern Methods (%),62.2,2022,KDHS 2022,2022_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,Demand Satisfied by Modern Methods (%),71.1,2022,KDHS 2022,2022_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,Demand Satisfied by Modern Methods (%),79,2022,KDHS 2022,2022_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,Demand Satisfied by Modern Methods (%),73.4,2022,KDHS 2022,2022_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,Demand Satisfied by Modern Methods (%),67.7,2022,KDHS 2022,2022_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,Demand Satisfied by Modern Methods (%),89.3,2022,KDHS 2022,2022_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,Demand Satisfied by Modern Methods (%),48.4,2022,KDHS 2022,2022_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,Demand Satisfied by Modern Methods (%),77.3,2022,KDHS 2022,2022_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,Demand Satisfied by Modern Methods (%),51.5,2022,KDHS 2022,2022_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,Demand Satisfied by Modern Methods (%),75.7,2022,KDHS 2022,2022_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,Demand Satisfied by Modern Methods (%),79,2022,KDHS 2022,2022_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,Demand Satisfied by Modern Methods (%),77.8,2022,KDHS 2022,2022_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,Demand Satisfied by Modern Methods (%),80.2,2022,KDHS 2022,2022_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,Demand Satisfied by Modern Methods (%),68.1,2022,KDHS 2022,2022_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,Demand Satisfied by Modern Methods (%),84.5,2022,KDHS 2022,2022_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,Demand Satisfied by Modern Methods (%),75.6,2022,KDHS 2022,2022_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,Demand Satisfied by Modern Methods (%),74.2,2022,KDHS 2022,2022_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,Demand Satisfied by Modern Methods (%),73.4,2022,KDHS 2022,2022_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,Demand Satisfied by Modern Methods (%),57.1,2022,KDHS 2022,2022_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,Demand Satisfied by Modern Methods (%),83,2022,KDHS 2022,2022_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,Demand Satisfied by Modern Methods (%),64.8,2022,KDHS 2022,2022_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,Demand Satisfied by Modern Methods (%),78.6,2022,KDHS 2022,2022_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,Demand Satisfied by Modern Methods (%),75.7,2022,KDHS 2022,2022_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,Demand Satisfied by Modern Methods (%),4.1,2022,KDHS 2022,2022_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,Demand Satisfied by Modern Methods (%),11.4,2022,KDHS 2022,2022_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,Demand Satisfied by Modern Methods (%),83.1,2022,KDHS 2022,2022_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,Demand Satisfied by Modern Methods (%),68.3,2022,KDHS 2022,2022_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,Demand Satisfied by Modern Methods (%),62,2022,KDHS 2022,2022_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,Demand Satisfied by Modern Methods (%),88.1,2022,KDHS 2022,2022_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,Demand Satisfied by Modern Methods (%),76.6,2022,KDHS 2022,2022_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,Demand Satisfied by Modern Methods (%),80.3,2022,KDHS 2022,2022_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,Demand Satisfied by Modern Methods (%),71.9,2022,KDHS 2022,2022_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,Demand Satisfied by Modern Methods (%),68.4,2022,KDHS 2022,2022_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,Demand Satisfied by Modern Methods (%),75.5,2022,KDHS 2022,2022_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,Demand Satisfied by Modern Methods (%),85.9,2022,KDHS 2022,2022_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,Demand Satisfied by Modern Methods (%),86.2,2022,KDHS 2022,2022_ptWVfaCIdVx
samburu,o36zCRjSd4G,KE_County_25,Demand Satisfied by Modern Methods (%),42.5,2022,KDHS 2022,2022_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,Demand Satisfied by Modern Methods (%),59.9,2022,KDHS 2022,2022_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,Demand Satisfied by Modern Methods (%),80,2022,KDHS 2022,2022_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,Demand Satisfied by Modern Methods (%),39.4,2022,KDHS 2022,2022_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,Demand Satisfied by Modern Methods (%),81.6,2022,KDHS 2022,2022_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,Demand Satisfied by Modern Methods (%),79.4,2022,KDHS 2022,2022_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,Demand Satisfied by Modern Methods (%),54.9,2022,KDHS 2022,2022_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,Demand Satisfied by Modern Methods (%),74.7,2022,KDHS 2022,2022_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,Demand Satisfied by Modern Methods (%),73.6,2022,KDHS 2022,2022_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,Demand Satisfied by Modern Methods (%),24.9,2022,KDHS 2022,2022_CeLsrJOH0g9
west_pokot,XWALbfAPa6n,KE_County_24,Demand Satisfied by Modern Methods (%),42.3,2022,KDHS 2022,2022_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,Total Fertility Rate (TFR),4.4,2022,KDHS 2022,2022_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,Total Fertility Rate (TFR),4.3,2022,KDHS 2022,2022_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,Total Fertility Rate (TFR),4.5,2022,KDHS 2022,2022_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,Total Fertility Rate (TFR),4.7,2022,KDHS 2022,2022_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,Total Fertility Rate (TFR),4.1,2022,KDHS 2022,2022_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,Total Fertility Rate (TFR),2.7,2022,KDHS 2022,2022_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,Total Fertility Rate (TFR),6.1,2022,KDHS 2022,2022_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,Total Fertility Rate (TFR),4.3,2022,KDHS 2022,2022_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,Total Fertility Rate (TFR),4.3,2022,KDHS 2022,2022_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,Total Fertility Rate (TFR),4,2022,KDHS 2022,2022_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,Total Fertility Rate (TFR),4.3,2022,KDHS 2022,2022_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,Total Fertility Rate (TFR),3.8,2022,KDHS 2022,2022_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,Total Fertility Rate (TFR),2.9,2022,KDHS 2022,2022_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,Total Fertility Rate (TFR),4.4,2022,KDHS 2022,2022_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,Total Fertility Rate (TFR),2.7,2022,KDHS 2022,2022_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,Total Fertility Rate (TFR),3.5,2022,KDHS 2022,2022_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,Total Fertility Rate (TFR),3.6,2022,KDHS 2022,2022_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,Total Fertility Rate (TFR),3.6,2022,KDHS 2022,2022_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,Total Fertility Rate (TFR),4.3,2022,KDHS 2022,2022_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,Total Fertility Rate (TFR),3.2,2022,KDHS 2022,2022_xuFdFy6t9AH
